times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-01-16 04:15:00,3.072806426300227,0.4435570682718888,0.1472705206526859,0.442018441975165,0.0015386262967237,0.0319198334191793,0.5195114886544148
2026-01-16 04:30:00,3.092989500511581,0.4374404326474472,0.1472705206526859,0.4359403772013706,0.0015000554460766,0.0318553149053695,0.5238433458261844
2026-01-16 04:45:00,3.08610986333252,0.4254512096899314,0.1472705206526859,0.4239890238063083,0.001462185883623,0.031913521825437,0.5216377944573621
2026-01-16 05:00:00,3.083080298336236,0.4175974832099818,0.1472705206526859,0.4161717643124251,0.0014257188975567,0.0317921989679469,0.5226090786054762
2026-01-16 05:15:00,3.103663106817933,0.4092304137723285,0.1472705206526859,0.4078622005066456,0.0013682132656828,0.0318973921969845,0.5239352145795441
2026-01-16 05:30:00,3.1080181065000905,0.3943820388495698,0.1472705206526859,0.3930713312157609,0.0013107076338089,0.0318777561275642,0.517190224733651
2026-01-16 05:45:00,3.122163089364685,0.3872857036186911,0.1472705206526859,0.3860332029049497,0.0012525007137414,0.0317914976797533,0.5186369822770153
2026-01-16 06:00:00,3.1356698999731165,0.3765111118124632,0.1472705206526859,0.3753140128660149,0.0011970989464482,0.031842691717885,0.5167435041543379
2026-01-16 06:15:00,3.1502496815177325,0.3628984066867999,0.1472705206526859,0.3617637223895806,0.0011346842972192,0.0318419904296914,0.512543489162962
2026-01-16 06:30:00,3.163111306988067,0.3501658182440849,0.1472705206526859,0.3490921460197074,0.0010736722243774,0.0455164089163901,0.5255348529491096
2026-01-16 06:45:00,3.1699839312851923,0.3368006678507568,0.1472705206526859,0.3357852025464468,0.0010154653043099,0.0454196311456754,0.5219695037729275
2026-01-16 07:00:00,3.174921000168025,0.3258381308086482,0.1472705206526859,0.3248465093029202,0.000991621505728,0.0453417881561876,0.5213853307076718
2026-01-16 07:15:00,3.181183503736732,0.3168854857293521,0.1472705206526859,0.3155018441234105,0.0013836416059416,0.055650023313682,0.5308849805779636
2026-01-16 07:30:00,3.1712252113878363,0.3061361402980933,0.1656442713245924,0.3042047926129623,0.0019313476851309,0.0621727048022088,0.5340057130394135
2026-01-16 07:45:00,3.1860013536266556,0.2983336078562752,0.1840180219964989,0.295316666047476,0.0030169418087993,0.0714731888255228,0.5419702430539494
2026-01-16 08:00:00,3.1617578207744494,0.2961315629284208,0.2023917726684054,0.2880632422612343,0.0080683206671864,0.0189950920114221,0.489844192913028
2026-01-16 08:15:00,3.149576444851892,0.3172803109823401,0.2209057809790288,0.2810419448670692,0.0362383661152709,0.0290150977213534,0.5044555324263552
2026-01-16 08:30:00,3.1580690448761963,0.3718279092557077,0.2392795316509353,0.2730009744394325,0.0988269348162752,0.0291427321725857,0.5145428618028706
2026-01-16 08:45:00,3.14947826450479,0.474893429914006,0.2576532823228419,0.2654270619487229,0.2094663679652831,0.0295221290853148,0.5309544081091285
2026-01-16 09:00:00,3.148243997284082,0.6024724793790407,0.2760270329947484,0.2617270654393726,0.340745413939668,0.0411235396717785,0.5608832843467222
2026-01-16 09:15:00,3.149604496379635,0.7547544054630794,0.2945417425935654,0.2571245110248794,0.4976298944381999,0.0411543963522962,0.5814310284187397
2026-01-16 09:30:00,3.1484473708602208,0.9266541674744432,0.2945410413053718,0.2547576633715326,0.6718965041029104,0.0272702926957159,0.5931060742655297
2026-01-16 09:45:00,3.1567436101903223,1.098018846594102,0.2945410413053718,0.250322716835306,0.8476961297587959,0.0342172535413611,0.6236100068218626
2026-01-16 10:00:00,3.148720873255719,1.2666428914532335,0.2945417425935654,0.2463106470798107,1.0203322443734228,0.0342214612705226,0.64194869308409
2026-01-16 10:15:00,3.14431678340001,1.4233969323477589,0.2945410413053718,0.2461654804237388,1.17723145192402,0.0289540856485116,0.6598855412113935
2026-01-16 10:30:00,3.135480552160849,1.5584888822306613,0.2945417425935654,0.2456773838410042,1.312811498389657,0.005471450486344,0.6523943807275268
2026-01-16 10:45:00,3.140088015592697,1.679380447481677,0.2945410413053718,0.2446079193457882,1.4347725281358883,0.0054272693301482,0.6647594941568038
2026-01-16 11:00:00,3.141518643507609,1.7793168202202023,0.2945410413053718,0.2418757005435841,1.537441119676618,0.0047505262233394,0.672996825278644
2026-01-16 11:15:00,3.154443384915366,1.8669441825849376,0.2945417425935654,0.2435742205484451,1.6233699620364923,0.0032869377633292,0.6832117891063917
2026-01-16 11:30:00,3.1468624595427204,1.9343400818529617,0.2761672906334653,0.2418932327484237,1.692446849104538,0.0079890751013114,0.693597867253374
2026-01-16 11:45:00,3.139246469760396,1.9913884738246508,0.2577935399615587,0.2434627157256652,1.7479257580989855,0.0297255026614542,0.7202229748109925
2026-01-16 12:00:00,3.109567953407912,2.0387057908221653,0.2394197892896522,0.2482539166642326,1.7904518741579327,0.0297830082933281,0.7252862755686705
2026-01-16 12:15:00,3.0895531883630185,2.067514709814605,0.2209057809790288,0.2450490296195527,1.8224656801950525,0.0223100813024947,0.7137430719022743
2026-01-16 12:30:00,3.08448988760534,2.093088586370041,0.2209057809790288,0.2476627307170411,1.8454258556529992,0.0224285990072104,0.7171513325230936
2026-01-16 12:45:00,3.0757167723036014,2.1101193701512333,0.2209057809790288,0.2529048599640831,1.8572145101871504,0.0152018241723251,0.7109729835376166
2026-01-16 13:00:00,3.064994075823699,2.1154687964918937,0.2209057809790288,0.2528543672141451,1.862614429277749,0.0082969406182948,0.7009747177616865
2026-01-16 13:15:00,3.0593697445111534,2.1114595318891727,0.2209057809790288,0.2514538946915574,1.8600056371976157,0.0079491016742771,0.6995426872703875
2026-01-16 13:30:00,3.0384082404049213,2.1037166089438095,0.2209057809790288,0.2542232817680215,1.849493327175788,0.0078509213271753,0.7011311050288557
2026-01-16 13:45:00,3.0340462278408276,2.086083418604328,0.2209057809790288,0.2539259355739418,1.832157483030386,0.0065346033878177,0.697254383894722
2026-01-16 14:00:00,3.032215865655573,2.058168642058708,0.2209057809790288,0.2522323245864358,1.805936317472272,0.006370501950519,0.6936918398713143
2026-01-16 14:15:00,3.0321737883639575,2.0225095399913378,0.2209057809790288,0.2536713679596707,1.768838172031667,0.0048767580981846,0.6909119334719466
2026-01-16 14:30:00,3.0444743832794248,1.9660404120675492,0.2209057809790288,0.2526250459748431,1.7134153660927065,0.0047954086677288,0.6812909607441646
2026-01-16 14:45:00,3.0575393823258987,1.8964831425868984,0.2209057809790288,0.2510576668621823,1.6454254757247162,0.0034005464506898,0.6683437781142127
2026-01-16 15:00:00,3.0571186094097484,1.8148840535342132,0.2209057809790288,0.2482693450044914,1.5666147085297215,0.0034005464506898,0.6553355834114191
2026-01-16 15:15:00,3.061648931140302,1.7207150748997244,0.2209057809790288,0.2447979684462496,1.4759171064534746,0.0033900271277861,0.6375775637734795
2026-01-16 15:30:00,3.073549791785426,1.6136241600102526,0.2121396785592261,0.2484825366153411,1.3651416233949116,0.0033816116694631,0.6260617103466329
2026-01-16 15:45:00,3.0847493642369663,1.4867485026033829,0.2033735761394234,0.2455525545425462,1.2411959480608368,0.0033802090930759,0.6080498243826159
2026-01-16 16:00:00,3.1040768668521475,1.342187058242513,0.1946074737196206,0.2447201254567617,1.0974669327857511,0.0136491721117296,0.5998868298092956
2026-01-16 16:15:00,3.1289024689050287,1.178732909946484,0.1858413712998179,0.246433372513688,0.932299537432796,0.0321540636758364,0.5975557478538217
2026-01-16 16:30:00,3.1523815976262286,0.9990607708856264,0.2129812243915271,0.2472938531272158,0.7517669177584105,0.0384614496889328,0.5793446960428267
2026-01-16 16:45:00,3.171765203296896,0.8213536413431919,0.2401210774832364,0.2503304310054355,0.5710232103377564,0.0277471686673531,0.5429317091673533
2026-01-16 17:00:00,3.194837584865817,0.6493045049465948,0.2672616318631393,0.2493051476664153,0.3999993572801794,0.0205954316691813,0.5122840125313358
2026-01-16 17:15:00,3.2266480173267973,0.4986825280167699,0.2945410413053718,0.2540556738897548,0.244626854127015,0.0210183084499126,0.4915469206470504
2026-01-16 17:30:00,3.2293479768720967,0.3993036793921438,0.2945403400171782,0.2655343590423413,0.1337693203498025,0.0214783535049038,0.4813677225171756
2026-01-16 17:45:00,3.246908233239445,0.3397979735901357,0.2945410413053718,0.2789128339113474,0.0608851396787882,0.0213780692932213,0.4743057504077825
2026-01-16 18:00:00,3.25585667058958,0.3171667022949794,0.2945410413053718,0.29170362927413,0.0254630730208493,0.0213752641404469,0.4719732658759213
2026-01-16 18:15:00,3.32696729341902,0.3087196860032575,0.2945410413053718,0.3037524617281005,0.004967224275157,0.055216627210047,0.5035270268580496
2026-01-16 18:30:00,3.330550876088235,0.32138915850855,0.2945417425935654,0.3191485427300484,0.0022406157785015,0.0434202585057668,0.4931227152180342
2026-01-16 18:45:00,3.3304246442133896,0.3453591889652586,0.2945410413053718,0.3430463405028178,0.0023128484624407,0.0434342842696385,0.5020087379189399
2026-01-16 19:00:00,3.3175980831527343,0.3653297728539564,0.2945410413053718,0.3629103285860908,0.0024194442678655,0.0342628372739441,0.4919676935632009
2026-01-16 19:15:00,3.310241570002036,0.3918987773560881,0.2945410413053718,0.3893825553175079,0.0025162220385801,0.0183001154115801,0.4821742039397974
2026-01-16 19:30:00,3.2955986725199975,0.4191304992011569,0.2945410413053718,0.416512590374507,0.0026179088266498,0.0076910276190381,0.4753667994446753
2026-01-16 19:45:00,3.2839923529161785,0.4521310177266494,0.2945403400171782,0.4494086169591555,0.0027224007674939,0.0187622643311521,0.492438257941096
2026-01-16 20:00:00,3.2774282954242304,0.4799321855849086,0.2945410413053718,0.4770975787064412,0.0028346068784674,0.0272408385915853,0.5009806494271454
2026-01-16 20:15:00,3.2774142696603583,0.5065615008716886,0.2945417425935654,0.5036287136461194,0.0029327872255692,0.0389341179314086,0.5167848801577594
2026-01-16 20:30:00,3.2766148011196727,0.520320775229811,0.2761672906334653,0.5172870025043657,0.0030337727254453,0.0168168908821495,0.4931914414610054
2026-01-16 20:45:00,3.266418070784958,0.539277296390586,0.2577935399615587,0.5361411355888773,0.0031361608017086,0.0168505527154416,0.4993648814291274
2026-01-16 21:00:00,3.2760888349744848,0.5532385417484607,0.2394197892896522,0.5499964864295207,0.0032420553189398,0.0169276944167358,0.4998347445188287
2026-01-16 21:15:00,3.2595173949600893,0.5679796195776009,0.2209057809790288,0.5646744483212385,0.0033051712563624,0.0153624191686558,0.500261127740528
2026-01-16 21:30:00,3.2537808575365705,0.5833174936594813,0.2209057809790288,0.5799492064656964,0.003368287193785,0.0155384425052455,0.5034688199379822
2026-01-16 21:45:00,3.232559876798712,0.5956826070887583,0.2209057809790288,0.5922483988047763,0.0034342082839819,0.0156148829183462,0.5028004922894964
2026-01-16 22:00:00,3.227286189582959,0.6110288966289618,0.2209057809790288,0.6075308711193637,0.003498025509598,0.0034229876728845,0.493541384269604
2026-01-16 22:15:00,3.218877744141884,0.6197136496183088,0.2209057809790288,0.6161574171886431,0.0035562324296655,0.0034321044194011,0.4800710406472383
2026-01-16 22:30:00,3.206962857732888,0.6332344859906124,0.1899789716419648,0.6296200466408793,0.003614439349733,0.0170020309652557,0.4924081025487719
2026-01-16 22:45:00,3.196303277190408,0.64434359226518,0.1590521623049007,0.640671647283573,0.0036719449816069,0.0274659521017259,0.5050572376964505
2026-01-16 23:00:00,3.1818777790483805,0.6567732242082667,0.1281253529678367,0.6530437735947858,0.0037294506134808,0.0172025993886208,0.4970485265257186
2026-01-16 23:15:00,3.15980122671435,0.6640245441299275,0.0969881571726974,0.6602845741935428,0.0037399699363846,0.0170300824929991,0.4896962211041817
2026-01-16 23:30:00,3.1465118154459284,0.668441257173121,0.1096113446572133,0.6646907679138325,0.0037504892592884,0.0173568827912094,0.4889900238932424
2026-01-16 23:45:00,3.1305154317502724,0.6755993057650351,0.1221644033223708,0.6718382971828428,0.0037610085821921,0.0277780253478709,0.5058006031816497
2026-01-17 00:00:00,3.1193088464167964,0.6803049495439852,0.1347174619875283,0.6765965375763118,0.0037084119676733,0.0279281010212979,0.4717439446366193
2026-01-17 00:15:00,3.11625122989277,0.6595741692534421,0.1472705206526859,0.6564835921843165,0.0030905770691256,0.0266622758318784,0.4868258485278415
2026-01-17 00:30:00,3.1268897717894424,0.6634151246897029,0.1472705206526859,0.6602957948046402,0.0031193298850626,0.0251355714344455,0.4845627915271452
2026-01-17 00:45:00,3.124603572278357,0.6707351708543349,0.1472705206526859,0.6675793739832059,0.0031557968711289,0.0454042028054166,0.5105378049293111
2026-01-17 01:00:00,3.1273245704694643,0.6744526995685248,0.1472705206526859,0.6712541241175872,0.0031985754509376,0.0453270611041223,0.5174616232645681
2026-01-17 01:15:00,3.140620994619821,0.6790734874760512,0.1472705206526859,0.675806887070336,0.0032666004057152,0.0452218678750847,0.5187491883879888
2026-01-17 01:30:00,3.1206903841581575,0.6796702837287915,0.1472705206526859,0.6763370609446856,0.0033332227841057,0.0664253164081036,0.544777499692867
2026-01-17 01:45:00,3.1120785651409433,0.6798869817806089,0.1472705206526859,0.6765137855694688,0.00337319621114,0.0870810588619331,0.579222671897143
2026-01-17 02:00:00,3.090619146417266,0.6832973462660089,0.1472705206526859,0.6798028271973788,0.0034945190686301,0.0870558124869641,0.5784835141411053
2026-01-17 02:15:00,3.0918323749921672,0.6877477211424945,0.1472705206526859,0.6842468904801221,0.0035008306623724,0.0870614227925128,0.5795957572161299
2026-01-17 02:30:00,3.091797310582488,0.6898031968378898,0.1472705206526859,0.6863213009567442,0.0034818958811456,0.0625584133086802,0.5526473558012691
2026-01-17 02:45:00,3.101832744632678,0.6974816012694434,0.1472705206526859,0.6940291594924283,0.0034524417770151,0.0385049295569351,0.5309509016681605
2026-01-17 03:00:00,3.109518863234361,0.7010217040706566,0.1472705206526859,0.6976099370088693,0.0034117670617872,0.0384551380951906,0.529484508055376
2026-01-17 03:15:00,3.10314415355468,0.7039446732615156,0.1472705206526859,0.7005546461337295,0.0033900271277861,0.0244707502269277,0.5143759552127976
2026-01-17 03:30:00,3.093641698531614,0.7100837501081518,0.1472705206526859,0.7067161642025603,0.0033675859055914,0.0034804933047584,0.4944733962788774
2026-01-17 03:45:00,3.088676578121038,0.7188610731390519,0.1472705206526859,0.7155173310320423,0.0033437421070095,0.0034678701172739,0.4969664758070692
2026-01-17 04:00:00,3.102674290464979,0.725086408433499,0.1472705206526859,0.7217658088368778,0.0033205995966212,0.0034650649644996,0.49622311032187
2026-01-17 04:15:00,3.0911942027360055,0.7340818320926038,0.1472705206526859,0.7307843750063708,0.0032974570862329,0.0034762855755969,0.5003922686327282
2026-01-17 04:30:00,3.114673331457205,0.7398015385994767,0.1472705206526859,0.7365279253118255,0.0032736132876511,0.0034818958811456,0.5035066895004358
2026-01-17 04:45:00,3.116650964163113,0.7420063886801055,0.1472705206526859,0.7387580217674233,0.0032483669126821,0.0034573507943701,0.5037395171807058
2026-01-17 05:00:00,3.1073659084800576,0.7507255047909381,0.1472705206526859,0.7475030855414185,0.0032224192495194,0.0034706752700482,0.5085650812407587
2026-01-17 05:15:00,3.124112670542848,0.7549612854801867,0.1472705206526859,0.751752891994539,0.0032083934856478,0.0034636623881124,0.5102299394123276
2026-01-17 05:30:00,3.111580650523498,0.7585301410973369,0.1472705206526859,0.7553364746637543,0.0031936664335825,0.0034615585235317,0.5109249160121696
2026-01-17 05:45:00,3.114217494131375,0.7640766294203944,0.1472705206526859,0.7608976900388772,0.0031789393815172,0.0034531430652086,0.5111296921646962
2026-01-17 06:00:00,3.1233132020021626,0.7662155584108262,0.1472705206526859,0.7630506447931807,0.0031649136176455,0.0034615585235317,0.5128730946139466
2026-01-17 06:15:00,3.1528584735978655,0.7620197511486119,0.1472705206526859,0.7588639542774829,0.0031557968711289,0.0034678701172739,0.5085840160219856
2026-01-17 06:30:00,3.1779786166920525,0.7618107672669239,0.1472705206526859,0.7585694132361774,0.0032413540307462,0.0034650649644996,0.512376582572889
2026-01-17 06:45:00,3.1735815397182794,0.7589488101489066,0.1472705206526859,0.755434655010856,0.0035141551380505,0.0034692726936611,0.5118947975838966
2026-01-17 07:00:00,3.1903493404268777,0.7498531022781193,0.1472705206526859,0.7458690840503673,0.0039840182277519,0.003455948217983,0.5196264999181626
2026-01-17 07:15:00,3.1997185506931634,0.7430814634808701,0.1472705206526859,0.7382601071499786,0.0048213563308915,0.0034447276068856,0.5282327086298281
2026-01-17 07:30:00,3.184304236198182,0.7399649387485818,0.1656442713245924,0.7342557515646128,0.0057091871839691,0.0138651688753535,0.546580511638572
2026-01-17 07:45:00,3.2020959176694133,0.7307640376487569,0.1840180219964989,0.723575132376325,0.0071889052724318,0.0137775078511555,0.5462754512743629
2026-01-17 08:00:00,3.180797795230261,0.7331400020486202,0.2023917726684054,0.721709705781391,0.0114302962672291,0.0138244941601257,0.5514081795632058
2026-01-17 08:15:00,3.1914643886546767,0.7518174105083487,0.2209057809790288,0.7143602055126284,0.0374572049957202,0.0285690784302338,0.5700105501862208
2026-01-17 08:30:00,3.182424783839376,0.7983752323922113,0.2392795316509353,0.7116462202034575,0.0867290121887539,0.0301617039178636,0.5829261748474612
2026-01-17 08:45:00,3.1716600100678582,0.8879760197336927,0.2576532823228419,0.7091846986439769,0.1787913210897157,0.0231488219820214,0.5937105846883994
2026-01-17 09:00:00,3.164128174868764,0.994453307453778,0.2760263317065548,0.7030764784778584,0.2913768289759198,0.0147775448152066,0.6010832274675503
2026-01-17 09:15:00,3.1483702291589264,1.1182580238609423,0.2945410413053718,0.6966183155031412,0.4216397083578012,0.0080374639866687,0.6103142839596994
2026-01-17 09:30:00,3.1401511315301196,1.262790014117682,0.2945410413053718,0.6933432996391029,0.5694467144785791,0.0079519068270514,0.6291326513463383
2026-01-17 09:45:00,3.134751212439521,1.4117450290113571,0.2945417425935654,0.689649614723495,0.7220954142878624,0.0078782715667251,0.6461970969608232
2026-01-17 10:00:00,3.123755013564121,1.556711817948119,0.2945410413053718,0.6838955450951364,0.8728162728529826,0.0078460123098202,0.6635161101895789
2026-01-17 10:15:00,3.1266723724494305,1.6921796583027824,0.2945410413053718,0.6788462701013299,1.0133333882014526,0.0081153069761565,0.6754338017513491
2026-01-17 10:30:00,3.1309852948399737,1.815673704040189,0.2945410413053718,0.6787032073098389,1.1369704967303502,0.0412210187306867,0.651754805894978
2026-01-17 10:45:00,3.144358860691625,1.928337054915881,0.2945410413053718,0.6776246260681063,1.250712428847775,0.026276567325407,0.6446325230009368
2026-01-17 11:00:00,3.1578306068903776,2.0308625836651193,0.2945410413053718,0.6809319011890494,1.3499306824760695,0.0313398680830851,0.6564814883197356
2026-01-17 11:15:00,3.170846515763301,2.12140449976239,0.2945410413053718,0.6869054740219999,1.434499025740391,0.0279372177678145,0.6617937463861361
2026-01-17 11:30:00,3.1605866694911637,2.2021543288126457,0.2761672906334653,0.6983049136087113,1.503849415203934,0.0447835627540946,0.6923748206437631
2026-01-17 11:45:00,3.153138988875299,2.2686112031894603,0.2577935399615587,0.7059447471896177,1.5626664559998424,0.0172432741038487,0.6747858114604773
2026-01-17 12:00:00,3.1267354883868532,2.322119492359936,0.2394197892896522,0.7138342393674402,1.6082852529924958,0.0083116676703601,0.6740845232668932
2026-01-17 12:15:00,3.10555658494061,2.3662094810905763,0.2209057809790288,0.7265345685532504,1.6396749125373258,0.0077667667439452,0.6870513419662653
2026-01-17 12:30:00,3.1008860055713394,2.396757594803105,0.2209057809790288,0.733975236287179,1.6627823585159256,0.0077057546711033,0.6952627254249429
2026-01-17 12:45:00,3.074552633902252,2.4210782693566055,0.2209057809790288,0.7432182146786189,1.6778600546779865,0.0050576904521293,0.701582734625524
2026-01-17 13:00:00,3.0621328199938755,2.437579580551642,0.2209057809790288,0.7535692284159221,1.6840103521357197,0.0049861590563837,0.7066460353832019
2026-01-17 13:15:00,3.0271455520159587,2.4407213516588993,0.2209057809790288,0.7593548560129919,1.6813664956459076,0.003498025509598,0.7052785234057127
2026-01-17 13:30:00,3.017187259667063,2.438778783362671,0.2209057809790288,0.7709541627348748,1.667824620627796,0.0035092461206954,0.7067161642025603
2026-01-17 13:45:00,3.013337187484286,2.428596078791828,0.2209057809790288,0.7818662070270452,1.646729871764783,0.0034952203568237,0.7067512286122396
2026-01-17 14:00:00,3.0130706979707234,2.411884381138716,0.2209057809790288,0.79285539302051,1.6190289881182065,0.0034882074748879,0.7061761722935006
2026-01-17 14:15:00,3.015560271057947,2.3774721694795384,0.2209057809790288,0.8047211892559549,1.5727509802235835,0.0088348286627739,0.7066320096193304
2026-01-17 14:30:00,3.019024634734253,2.3261589123549813,0.2209057809790288,0.8164747793804265,1.5096841329745547,0.0300263552965019,0.7187642953683373
2026-01-17 14:45:00,3.0263110190655933,2.262264545037523,0.2209057809790288,0.8271343599229066,1.4351301851146163,0.0389881171223146,0.7167095209611355
2026-01-17 15:00:00,3.031353281177464,2.1938679075172542,0.2209064822672224,0.8393928775467586,1.3544750299704955,0.0305768665284655,0.6962073606217009
2026-01-17 15:15:00,3.034894786555064,2.1127428892834317,0.2209057809790288,0.848488585417546,1.2642543038658858,0.0413297184006923,0.6924246121055077
2026-01-17 15:30:00,3.055386427571595,2.016666406762394,0.2209050796908352,0.860396458944606,1.1562699478177878,0.0392567105004573,0.6743965965130382
2026-01-17 15:45:00,3.060575960204118,1.910722799357626,0.2209057809790288,0.8748219570866335,1.0359008422709926,0.0154395608699501,0.6365059954136828
2026-01-17 16:00:00,3.090605120653395,1.787331141696483,0.2209057809790288,0.8850397260671555,0.9022914156293274,0.0138420263649653,0.616319414761361
2026-01-17 16:15:00,3.148454383742157,1.6502503384965757,0.2209057809790288,0.8974805786213396,0.7527697598752361,0.0083810952015249,0.594967994419496
2026-01-17 16:30:00,3.1484473708602208,1.5176157024439925,0.2392795316509353,0.910166882043278,0.6074488204007142,0.0081573842677716,0.5752498742804885
2026-01-17 16:45:00,3.2031618757236617,1.3905920732282764,0.2576532823228419,0.9265068969537904,0.464085176274486,0.0551836666649485,0.6068176610264885
2026-01-17 17:00:00,3.2269495712500382,1.267831574941359,0.2760263317065548,0.9423910745384728,0.325440500402886,0.0655753551174795,0.6017557628451975
2026-01-17 17:15:00,3.2454425409148544,1.145576004153822,0.2945410413053718,0.9436043031133736,0.2019717010404485,0.0579137816025719,0.581370016345898
2026-01-17 17:30:00,3.245589811435507,1.0442665091322587,0.2945410413053718,0.9338493843406172,0.1104171247916416,0.0502360784592119,0.5669136615233529
2026-01-17 17:45:00,3.2368026703698964,0.9771188658847636,0.2945410413053718,0.9272993526125404,0.0498195132722228,0.0558106183100128,0.5659066116773659
2026-01-17 18:00:00,3.2552816142708405,0.9394674040594204,0.2945410413053718,0.9178810521727044,0.0215863518867158,0.0521793480436337,0.5584519181795656
2026-01-17 18:15:00,3.3454181857922203,0.9153087270786376,0.2945403400171782,0.9092061172180677,0.0061026098605698,0.0683910272147201,0.5702770396997828
2026-01-17 18:30:00,3.3523819775545114,0.9043062166094948,0.2945410413053718,0.9012184446931434,0.0030877719163513,0.0398198449199055,0.5421343444912481
2026-01-17 18:45:00,3.3429917286424193,0.8980724658567247,0.2945410413053718,0.8949769797702438,0.0030954860864807,0.0754025065741751,0.5798138578443346
2026-01-17 19:00:00,3.3251369312337644,0.8850130771157992,0.2945410413053718,0.8818839291960265,0.0031291479197727,0.0646503559901419,0.5654472679105682
2026-01-17 19:15:00,3.3356843056652714,0.8721633735447557,0.2945410413053718,0.8690363294895637,0.003127044055192,0.0435892689604206,0.5421939539877028
2026-01-17 19:30:00,3.3260626316492963,0.863090106896163,0.2945410413053718,0.8599616602645839,0.0031284466315791,0.0363660005665032,0.537474284444881
2026-01-17 19:45:00,3.3068262964992807,0.8483307955739896,0.2945417425935654,0.8451995437896361,0.0031312517843535,0.0484884682808,0.5452543756645043
2026-01-17 20:00:00,3.294967513145772,0.8341914230149445,0.2945403400171782,0.8310545609250424,0.0031368620899022,0.0497009955675071,0.5458378474415663
2026-01-17 20:15:00,3.303607383690729,0.8242450525653395,0.2945410413053718,0.821075229930339,0.0031698226350006,0.0319808454920211,0.5291170330419378
2026-01-17 20:30:00,3.2856403801711016,0.8114584649317185,0.2761672906334653,0.8082486688696836,0.0032097960620349,0.0142670070102773,0.5082915788452609
2026-01-17 20:45:00,3.2892450014861248,0.7989355616588851,0.2577935399615587,0.7956815844406544,0.0032539772182307,0.0050387556709026,0.497317821192055
2026-01-17 21:00:00,3.2946589463405944,0.7901147587599829,0.2394197892896522,0.7868173016737499,0.0032974570862329,0.0048494078586348,0.4984882711871471
2026-01-17 21:15:00,3.2837258634026165,0.7741288943872306,0.2209057809790288,0.7708419566239013,0.0032869377633292,0.0122634266412072,0.5001005327441972
2026-01-17 21:30:00,3.298565121578859,0.7612392173891527,0.2209057809790288,0.7579592925077593,0.0032799248813933,0.0050135092959335,0.4888434546607832
2026-01-17 21:45:00,3.267526106130821,0.7504036135100829,0.2209057809790288,0.7471173770349473,0.0032862364751356,0.0049945745147068,0.4859422254039254
2026-01-17 22:00:00,3.252469448614568,0.7419271431142305,0.2209057809790288,0.7386247770106423,0.003302366103588,0.0049034070495408,0.4845852327493399
2026-01-17 22:15:00,3.2369359151266774,0.7350194544074259,0.2209057809790288,0.7316259208386718,0.003393533568754,0.0048641349107001,0.483240863282239
2026-01-17 22:30:00,3.2188286539683335,0.7295283678516615,0.2025320303071223,0.726022628171934,0.0035057396797275,0.0048409924003118,0.4840627730451197
2026-01-17 22:45:00,3.208400498529736,0.7213057637818865,0.1841582796352158,0.7176772986682818,0.0036284651136047,0.0047841880566315,0.4796670986477338
2026-01-17 23:00:00,3.1909734869191677,0.7193379491106892,0.1657845289633092,0.7155874598514007,0.0037504892592884,0.0048473039940541,0.4819287530720429
2026-01-17 23:15:00,3.1647733600068615,0.7132346379619258,0.1472705206526859,0.7094161237478597,0.003818514214066,0.0048627323343129,0.4815030711385372
2026-01-17 23:30:00,3.159822265360157,0.7048367118437547,0.1472705206526859,0.7009508739631046,0.0038858378806501,0.0048921864384435,0.4772371350569644
2026-01-17 23:45:00,3.1402913891688367,0.7036206781160796,0.1472705206526859,0.6996752307389749,0.0039454473771048,0.0048157460253428,0.4787014248051683
2026-01-18 00:00:00,3.135676912855052,0.6897688337164042,0.1472705206526859,0.6859629426898226,0.0038058910265815,0.0048893812856691,0.4770765400606336
2026-01-18 00:15:00,3.098494612831217,0.7748975062473988,0.1472705206526859,0.7708910467974522,0.0040064594499466,0.0049174328134125,0.4794083233043012
2026-01-18 00:30:00,3.090577069125651,0.7792693368462029,0.1472705206526859,0.7752109820699311,0.0040583547762718,0.0048851735565076,0.4798192781857416
2026-01-18 00:45:00,3.089931883987554,0.7820176852768594,0.1472705206526859,0.7779109416152303,0.0041067436616291,0.0161247194350819,0.4918014882613215
2026-01-18 01:00:00,3.0805205964296536,0.7812371515174003,0.1472705206526859,0.7770834215468009,0.0041537299705993,0.0246720199384863,0.4966698309011832
2026-01-18 01:15:00,3.0807450086516006,0.7866300577260629,0.1472705206526859,0.7824272375819127,0.0042028201441502,0.0246313452232585,0.4997099152203708
2026-01-18 01:30:00,3.0774559670236905,0.7894688723336918,0.1472705206526859,0.7852253774743136,0.0042434948593781,0.024810875000816,0.5010037919375336
2026-01-18 01:45:00,3.0690895988742306,0.7933925797767956,0.1472705206526859,0.7891175269487061,0.0042750528280893,0.0282822515590579,0.5040270453400753
2026-01-18 02:00:00,3.0643418778036655,0.798981145391468,0.1472705206526859,0.794629652150278,0.00435149324119,0.0495186606371752,0.5284963929906158
2026-01-18 02:15:00,3.065330694156619,0.8003851243550237,0.1472705206526859,0.7960602800651898,0.0043248442898338,0.0601228394123622,0.5378151105069628
2026-01-18 02:30:00,3.061256209751895,0.8044014018396806,0.1472705206526859,0.8001067129421708,0.0042946888975097,0.0669758276400672,0.5467116525307723
