times,A
2025-04-18 02:45:00,2.132829514794641
2025-04-18 03:00:00,2.726427094569933
2025-04-18 03:15:00,2.726427094569933
2025-04-18 03:30:00,2.726427094569933
2025-04-18 03:45:00,2.726427094569933
2025-04-18 04:00:00,0.9544085511913416
2025-04-18 04:15:00,0.6362723674608946
2025-04-18 04:30:00,0.6362723674608946
2025-04-18 04:45:00,0.6362723674608946
2025-04-18 05:00:00,0.6998996042069839
2025-04-18 05:15:00,0.6362723674608946
2025-04-18 05:30:00,0.0031813618373044
2025-04-18 05:45:00,0.6362723674608946
2025-04-18 06:00:00,0.6362723674608946
2025-04-18 06:15:00,0.6362723674608946
2025-04-18 06:30:00,0.6362723674608946
2025-04-18 06:45:00,0.7953404593261181
2025-04-18 07:00:00,0.6998996042069839
2025-04-18 07:15:00,0.9544085511913416
2025-04-18 07:30:00,1.1134766430565657
2025-04-18 07:45:00,0.6998996042069839
2025-04-18 08:00:00,0.8271540776991628
2025-04-18 08:15:00,0.8905522563929664
2025-04-18 08:30:00,0.9544085511913416
2025-04-18 08:45:00,0.6362723674608946
2025-04-18 09:00:00,0.794764632833566
2025-04-18 09:15:00,0.6998996042069839
2025-04-18 09:30:00,1.5906809186522362
2025-04-18 09:45:00,1.5906809186522362
2025-04-18 10:00:00,1.5906809186522362
2025-04-18 10:15:00,1.6612371614799748
2025-04-18 10:30:00,1.6611735342432288
2025-04-18 10:45:00,1.6611735342432288
2025-04-18 11:00:00,1.6611735342432288
2025-04-18 11:15:00,1.6611735342432288
2025-04-18 11:30:00,1.5906809186522362
2025-04-18 11:45:00,1.5906809186522362
2025-04-18 12:00:00,1.5906809186522362
2025-04-18 12:15:00,1.5936014088188817
2025-04-18 12:30:00,1.5906809186522362
2025-04-18 12:45:00,1.5906809186522362
2025-04-18 13:00:00,1.5956788380986415
2025-04-18 13:15:00,1.9913066334621512
2025-04-18 13:30:00,0.6383847917208646
2025-04-18 13:45:00,1.9913066334621512
2025-04-18 14:00:00,1.9262827788694852
2025-04-18 14:15:00,1.92961684607498
2025-04-18 14:30:00,2.3446636740933964
2025-04-18 14:45:00,1.9906703610946903
2025-04-18 15:00:00,1.9262827788694852
2025-04-18 15:15:00,1.9909280514035117
2025-04-18 15:30:00,2.3446636740933964
2025-04-18 15:45:00,0.959365112933862
2025-04-18 16:00:00,0.7974528835860882
2025-04-18 16:15:00,2.1251051682536652
2025-04-18 16:30:00,1.5940181672195686
2025-04-18 16:45:00,1.5934677916217148
2025-04-18 17:00:00,1.591097677052923
2025-04-18 17:15:00,1.5909163394281969
2025-04-18 17:30:00,1.5906809186522362
2025-04-18 17:45:00,1.596079689690142
2025-04-18 18:00:00,1.5906809186522362
2025-04-18 18:15:00,1.5906809186522362
2025-04-18 18:30:00,1.5906809186522362
2025-04-18 18:45:00,1.9088171023826832
2025-04-18 19:00:00,0.7953404593261181
2025-04-18 19:15:00,1.9088171023826832
2025-04-18 19:30:00,0.0318136183730447
2025-04-18 19:45:00,0.6362723674608946
2025-04-18 20:00:00,0.6362723674608946
2025-04-18 20:15:00,0.572645130714805
2025-04-18 20:30:00,0.6362723674608946
2025-04-18 20:45:00,0.6362723674608946
2025-04-18 21:00:00,0.7953404593261181
2025-04-18 21:15:00,0.9544085511913416
2025-04-18 21:30:00,0.6362723674608946
2025-04-18 21:45:00,0.7953404593261181
2025-04-18 22:00:00,1.9088171023826832
2025-04-18 22:15:00,0.9544085511913416
2025-04-18 22:30:00,0.8271540776991628
2025-04-18 22:45:00,0.5090178939687156
2025-04-18 23:00:00,0.6362723674608946
2025-04-18 23:15:00,0.6362723674608946
2025-04-18 23:30:00,0.2545089469843578
2025-04-18 23:45:00,0.6362723674608946
2025-04-19 00:00:00,0.6362723674608946
2025-04-19 00:15:00,0.6998996042069839
2025-04-19 00:30:00,0.8271540776991628
2025-04-19 00:45:00,0.8907813144452523
2025-04-19 01:00:00,0.6998996042069839
2025-04-19 01:15:00,0.6998996042069839
2025-04-19 01:30:00,0.7635268409530734
2025-04-19 01:45:00,0.8907813144452523
2025-04-19 02:00:00,0.8907813144452523
2025-04-19 02:15:00,0.6998996042069839
2025-04-19 02:30:00,0.6044587490878498
2025-04-19 02:45:00,0.8271540776991628
2025-04-19 03:00:00,1.9088171023826832
2025-04-19 03:15:00,0.8907813144452523
2025-04-19 03:30:00,0.8271540776991628
2025-04-19 03:45:00,0.8907813144452523
2025-04-19 04:00:00,0.7317132225800287
2025-04-19 04:15:00,0.6362723674608946
2025-04-19 04:30:00,0.6998996042069839
2025-04-19 04:45:00,1.9088171023826832
2025-04-19 05:00:00,0.8907813144452523
2025-04-19 05:15:00,0.6998996042069839
2025-04-19 05:30:00,0.7953404593261181
2025-04-19 05:45:00,0.8271540776991628
2025-04-19 06:00:00,0.8271540776991628
2025-04-19 06:15:00,0.8907813144452523
2025-04-19 06:30:00,0.8271540776991628
2025-04-19 06:45:00,0.6650191530227777
2025-04-19 07:00:00,0.703850855608916
2025-04-19 07:15:00,0.7163790585242211
2025-04-19 07:30:00,0.5672240901440382
2025-04-19 07:45:00,0.421743594685942
2025-04-19 08:00:00,0.3300503838111525
2025-04-19 08:15:00,0.0276778479845489
2025-04-19 08:30:00,0.2439531884081815
2025-04-19 08:45:00,0.5133859037713346
2025-04-19 09:00:00,0.6362723674608946
2025-04-19 09:15:00,1.6543081553983257
2025-04-19 09:30:00,1.8770034840096388
2025-04-19 09:45:00,1.8770034840096388
2025-04-19 10:00:00,1.8770034840096388
2025-04-19 10:15:00,1.8770034840096388
2025-04-19 10:30:00,1.9088171023826832
2025-04-19 10:45:00,1.9088171023826832
2025-04-19 11:00:00,0.9544085511913416
2025-04-19 11:15:00,0.7635268409530734
2025-04-19 11:30:00,0.0318136183730447
2025-04-19 11:45:00,0.0031813618373044
2025-04-19 12:00:00,0.0031813618373044
2025-04-19 12:15:00,0.0031813618373044
2025-04-19 12:30:00,0.0031813618373044
2025-04-19 12:45:00,0.0031813618373044
2025-04-19 13:00:00,0.0031813618373044
2025-04-19 13:15:00,0.0031813618373044
2025-04-19 13:30:00,0.0031813618373044
2025-04-19 13:45:00,0.0031813618373044
2025-04-19 14:00:00,0.0031813618373044
2025-04-19 14:15:00,0.0031813618373044
2025-04-19 14:30:00,0.0031813618373044
2025-04-19 14:45:00,0.0031813618373044
2025-04-19 15:00:00,0.0031813618373044
2025-04-19 15:15:00,0.0031813618373044
2025-04-19 15:30:00,0.0031813618373044
2025-04-19 15:45:00,0.0031813618373044
2025-04-19 16:00:00,0.0031813618373044
2025-04-19 16:15:00,0.0031813618373044
2025-04-19 16:30:00,0.0031813618373044
2025-04-19 16:45:00,0.6998996042069839
2025-04-19 17:00:00,0.6362723674608946
2025-04-19 17:15:00,1.5906809186522362
2025-04-19 17:30:00,0.6362723674608946
2025-04-19 17:45:00,0.6362723674608946
2025-04-19 18:00:00,0.7953404593261181
2025-04-19 18:15:00,3.3626994620308275
2025-04-19 18:30:00,0.6362723674608946
2025-04-19 18:45:00,2.50373176595862
2025-04-19 19:00:00,0.8907813144452523
2025-04-19 19:15:00,0.7953404593261181
2025-04-19 19:30:00,0.0318136183730447
2025-04-19 19:45:00,0.6362723674608946
2025-04-19 20:00:00,0.0031813618373044
2025-04-19 20:15:00,0.3181361837304473
2025-04-19 20:30:00,0.0031813618373044
2025-04-19 20:45:00,0.0031813618373044
2025-04-19 21:00:00,0.0031813618373044
2025-04-19 21:15:00,0.0031813618373044
2025-04-19 21:30:00,0.0031813618373044
2025-04-19 21:45:00,0.0031813618373044
2025-04-19 22:00:00,0.0031813618373044
2025-04-19 22:15:00,0.0031813618373044
2025-04-19 22:30:00,0.0031813618373044
2025-04-19 22:45:00,0.0031813618373044
2025-04-19 23:00:00,0.0031813618373044
2025-04-19 23:15:00,0.0031813618373044
2025-04-19 23:30:00,0.0031813618373044
2025-04-19 23:45:00,0.0031813618373044
2025-04-20 00:00:00,0.0031813618373044
2025-04-20 00:15:00,0.0031813618373044
2025-04-20 00:30:00,0.0031813618373044
2025-04-20 00:45:00,0.0031813618373044
2025-04-20 01:00:00,0.1590680918652236
2025-04-20 01:15:00,0.6362723674608946
2025-04-20 01:30:00,0.6362723674608946
2025-04-20 01:45:00,0.6362723674608946
2025-04-20 02:00:00,0.6362723674608946
2025-04-20 02:15:00,0.6998996042069839
2025-04-20 02:30:00,0.7635268409530734
2025-04-20 02:45:00,0.8009237493505874
2025-04-20 03:00:00,0.6998996042069839
2025-04-20 03:15:00,0.2545089469843578
2025-04-20 03:30:00,0.2545089469843578
2025-04-20 03:45:00,0.6501208355386809
2025-04-20 04:00:00,0.0031813618373044
2025-04-20 04:15:00,0.2545089469843578
2025-04-20 04:30:00,0.572645130714805
2025-04-20 04:45:00,0.6998996042069839
2025-04-20 05:00:00,0.588192446013712
2025-04-20 05:15:00,0.0304488141448411
2025-04-20 05:30:00,0.3923668994802725
2025-04-20 05:45:00,0.6697721076077106
2025-04-20 06:00:00,0.537201578485396
2025-04-20 06:15:00,0.6301387018385715
2025-04-20 06:30:00,0.6549246919130106
2025-04-20 06:45:00,0.0031813618373044
2025-04-20 07:00:00,0.0031813618373044
2025-04-20 07:15:00,0.0031813618373044
2025-04-20 07:30:00,0.0031813618373044
2025-04-20 07:45:00,0.0031813618373044
2025-04-20 08:00:00,0.2439531884081815
2025-04-20 08:15:00,0.2419839254308901
2025-04-20 08:30:00,0.0031813618373044
2025-04-20 08:45:00,0.4200638356358452
2025-04-20 09:00:00,0.8125770777606338
2025-04-20 09:15:00,0.4200638356358452
2025-04-20 09:30:00,0.8055176358436552
2025-04-20 09:45:00,0.665617249048191
2025-04-20 10:00:00,0.613843766507898
2025-04-20 10:15:00,0.6285098445778716
2025-04-20 10:30:00,1.0326127878759603
2025-04-20 10:45:00,0.0031813618373044
2025-04-20 11:00:00,0.6044587490878498
2025-04-20 11:15:00,0.0033881503567292
2025-04-20 11:30:00,0.0031813618373044
2025-04-20 11:45:00,0.0031813618373044
2025-04-20 12:00:00,0.0031813618373044
2025-04-20 12:15:00,0.0031813618373044
2025-04-20 12:30:00,0.6362723674608946
2025-04-20 12:45:00,1.1134766430565657
2025-04-20 13:00:00,0.9544085511913416
2025-04-20 13:15:00,0.0031813618373044
2025-04-20 13:30:00,0.9832794098648798
2025-04-20 13:45:00,0.0031813618373044
2025-04-20 14:00:00,1.084844386520825
2025-04-20 14:15:00,0.0031813618373044
2025-04-20 14:30:00,0.3566974705604147
2025-04-20 14:45:00,1.015506605276774
2025-04-20 15:00:00,0.6069274858735981
2025-04-20 15:15:00,1.2916329059456158
2025-04-20 15:30:00,1.76890399013987
2025-04-20 15:45:00,1.5906809186522362
2025-04-20 16:00:00,1.9088171023826832
2025-04-20 16:15:00,2.992560737707801
2025-04-20 16:30:00,2.992560737707801
2025-04-20 16:45:00,2.3255755030695693
2025-04-20 17:00:00,2.5387012952742705
2025-04-20 17:15:00,2.5387012952742705
2025-04-20 17:30:00,2.992560737707801
2025-04-20 17:45:00,2.992560737707801
2025-04-20 18:00:00,3.1813618373044723
2025-04-20 18:15:00,3.1813618373044723
2025-04-20 18:30:00,3.1813618373044723
2025-04-20 18:45:00,3.1813618373044723
2025-04-20 19:00:00,3.1813618373044723
2025-04-20 19:15:00,3.1813618373044723
2025-04-20 19:30:00,3.1813618373044723
2025-04-20 19:45:00,1.5906809186522362
2025-04-20 20:00:00,3.1813618373044723
2025-04-20 20:15:00,3.1813618373044723
2025-04-20 20:30:00,1.5906809186522362
2025-04-20 20:45:00,3.1813618373044723
2025-04-20 21:00:00,1.018035787937431
2025-04-20 21:15:00,3.1813618373044723
2025-04-20 21:30:00,3.1813618373044723
2025-04-20 21:45:00,2.3255755030695693
2025-04-20 22:00:00,0.8907813144452523
2025-04-20 22:15:00,2.3255755030695693
2025-04-20 22:30:00,2.3255755030695693
2025-04-20 22:45:00,0.8907813144452523
2025-04-20 23:00:00,0.8907813144452523
2025-04-20 23:15:00,0.9544085511913416
2025-04-20 23:30:00,2.3255755030695693
2025-04-20 23:45:00,0.9544085511913416
2025-04-21 00:00:00,1.9088171023826832
2025-04-21 00:15:00,3.1813618373044723
2025-04-21 00:30:00,3.1813618373044723
2025-04-21 00:45:00,3.1813618373044723
2025-04-21 01:00:00,3.1813618373044723
2025-04-21 01:15:00,3.1813618373044723
2025-04-21 01:30:00,3.1813618373044723
2025-04-21 01:45:00,3.1813618373044723
2025-04-21 02:00:00,2.6691625814984525
2025-04-21 02:15:00,2.6691625814984525
2025-04-21 02:30:00,2.6691625814984525
2025-04-21 02:45:00,2.6691625814984525
2025-04-21 03:00:00,2.6691625814984525
2025-04-21 03:15:00,2.6691625814984525
2025-04-21 03:30:00,1.9088171023826832
2025-04-21 03:45:00,1.5906809186522362
2025-04-21 04:00:00,1.9088171023826832
2025-04-21 04:15:00,0.3181361837304473
2025-04-21 04:30:00,0.0031813618373044
2025-04-21 04:45:00,0.0031813618373044
2025-04-21 05:00:00,0.0031813618373044
2025-04-21 05:15:00,0.0031813618373044
2025-04-21 05:30:00,0.0031813618373044
2025-04-21 05:45:00,0.0031813618373044
2025-04-21 06:00:00,0.0031813618373044
2025-04-21 06:15:00,0.0012916329059456
2025-04-21 06:30:00,0.0031813618373044
2025-04-21 06:45:00,0.0031813618373044
2025-04-21 07:00:00,0.0031813618373044
2025-04-21 07:15:00,0.0031495482189314
2025-04-21 07:30:00,0.0031813618373044
2025-04-21 07:45:00,0.0031813618373044
2025-04-21 08:00:00,0.0031813618373044
2025-04-21 08:15:00,0.0031813618373044
2025-04-21 08:30:00,0.0031813618373044
2025-04-21 08:45:00,0.0031813618373044
2025-04-21 09:00:00,0.0031813618373044
2025-04-21 09:15:00,0.0031813618373044
2025-04-21 09:30:00,0.0031813618373044
2025-04-21 09:45:00,0.0031813618373044
2025-04-21 10:00:00,0.0031813618373044
2025-04-21 10:15:00,0.0031813618373044
2025-04-21 10:30:00,0.0031813618373044
2025-04-21 10:45:00,0.0
2025-04-21 11:00:00,0.0
2025-04-21 11:15:00,0.0031813618373044
2025-04-21 11:30:00,0.0031813618373044
2025-04-21 11:45:00,0.0031813618373044
2025-04-21 12:00:00,9.862221695643865e-05
2025-04-21 12:15:00,0.0031813618373044
2025-04-21 12:30:00,0.0031813618373044
2025-04-21 12:45:00,0.0031813618373044
2025-04-21 13:00:00,0.0031813618373044
2025-04-21 13:15:00,0.0031813618373044
2025-04-21 13:30:00,0.0
2025-04-21 13:45:00,0.0
2025-04-21 14:00:00,0.0
2025-04-21 14:15:00,0.0
2025-04-21 14:30:00,0.0
2025-04-21 14:45:00,0.0
2025-04-21 15:00:00,0.0
2025-04-21 15:15:00,0.0
2025-04-21 15:30:00,0.0
2025-04-21 15:45:00,0.0
2025-04-21 16:00:00,0.0
2025-04-21 16:15:00,0.0
2025-04-21 16:30:00,0.0
2025-04-21 16:45:00,0.0002895039271947
2025-04-21 17:00:00,0.0003531311639407
2025-04-21 17:15:00,0.0006012773872505
2025-04-21 17:30:00,0.0021601446875297
2025-04-21 17:45:00,0.0006394537292981
2025-04-21 18:00:00,0.0006267282819489
2025-04-21 18:15:00,0.0004358465717107
2025-04-21 18:30:00,0.001024398511612
2025-04-21 18:45:00,0.0021887769440654
2025-04-21 19:00:00,0.0013552601426917
2025-04-21 19:15:00,0.0026564371341492
2025-04-21 19:30:00,0.243132397054157
2025-04-21 19:45:00,0.0531001104264489
2025-04-21 20:00:00,0.2454452471098773
2025-04-21 20:15:00,0.0031813618373044
2025-04-21 20:30:00,0.6044587490878498
2025-04-21 20:45:00,0.7953404593261181
2025-04-21 21:00:00,0.7953404593261181
2025-04-21 21:15:00,0.8907813144452523
2025-04-21 21:30:00,1.9088171023826832
2025-04-21 21:45:00,1.9088171023826832
2025-04-21 22:00:00,1.9088171023826832
2025-04-21 22:15:00,1.9088171023826832
2025-04-21 22:30:00,1.9088171023826832
2025-04-21 22:45:00,1.9088171023826832
2025-04-21 23:00:00,0.8907813144452523
2025-04-21 23:15:00,1.018035787937431
2025-04-21 23:30:00,0.0636272367460894
2025-04-21 23:45:00,0.0031813618373044
2025-04-22 00:00:00,0.0031813618373044
2025-04-22 00:15:00,0.7317132225800287
2025-04-22 00:30:00,0.5408315123417603
2025-04-22 00:45:00,0.2717137518005004
2025-04-22 01:00:00,0.6362723674608946
2025-04-22 01:15:00,0.2377495328254378
2025-04-22 01:30:00,0.0031909059228163
2025-04-22 01:45:00,0.0030350191927884
2025-04-22 02:00:00,0.0021824142203908
2025-04-22 02:15:00,0.0129036036121069
2025-04-22 02:30:00,0.0021824142203908
2025-04-22 02:45:00,0.0021824142203908
2025-04-22 03:00:00,0.0026468930486373
2025-04-22 03:15:00,0.0021824142203908
2025-04-22 03:30:00,0.0021824142203908
2025-04-22 03:45:00,0.0021824142203908
2025-04-22 04:00:00,0.0520375355727892
2025-04-22 04:15:00,0.0021824142203908
2025-04-22 04:30:00,0.0021824142203908
2025-04-22 04:45:00,0.0021824142203908
2025-04-22 05:00:00,0.0021824142203908
2025-04-22 05:15:00,0.0008971440381198
2025-04-22 05:30:00,0.0013520787808544
2025-04-22 05:45:00,0.0021887769440654
2025-04-22 06:00:00,0.0021887769440654
2025-04-22 06:15:00,0.0013520787808544
2025-04-22 06:30:00,0.001358441504529
2025-04-22 06:45:00,0.001358441504529
2025-04-22 07:00:00,0.0021983210295773
2025-04-22 07:15:00,0.001358441504529
2025-04-22 07:30:00,0.0012948142677829
2025-04-22 07:45:00,0.001358441504529
2025-04-22 08:00:00,0.0005153806176433
2025-04-22 08:15:00,0.001358441504529
2025-04-22 08:30:00,0.0008716931434214
2025-04-22 08:45:00,0.0008430608868856
2025-04-22 09:00:00,0.0031813618373044
2025-04-22 09:15:00,0.0031813618373044
2025-04-22 09:30:00,0.0031813618373044
2025-04-22 09:45:00,0.0031813618373044
2025-04-22 10:00:00,0.0015111468727196
2025-04-22 10:15:00,0.0031813618373044
2025-04-22 10:30:00,9.22594932818297e-05
2025-04-22 10:45:00,0.001317083800644
2025-04-22 11:00:00,0.0012502752020606
2025-04-22 11:15:00,0.001317083800644
2025-04-22 11:30:00,9.544085511913416e-05
2025-04-22 11:45:00,0.0001304358353294
2025-04-22 12:00:00,0.0001304358353294
2025-04-22 12:15:00,8.589676960722076e-05
2025-04-22 12:30:00,0.0
2025-04-22 12:45:00,0.0
2025-04-22 13:00:00,0.0
2025-04-22 13:15:00,0.0
2025-04-22 13:30:00,0.0
2025-04-22 13:45:00,0.0
2025-04-22 14:00:00,0.0
2025-04-22 14:15:00,0.0
2025-04-22 14:30:00,0.0
2025-04-22 14:45:00,0.0
2025-04-22 15:00:00,0.0
2025-04-22 15:15:00,0.0
2025-04-22 15:30:00,0.0
2025-04-22 15:45:00,0.0
2025-04-22 16:00:00,0.0
2025-04-22 16:15:00,0.0002449648614724
2025-04-22 16:30:00,0.0002958666508693
2025-04-22 16:45:00,0.0002258766904486
2025-04-22 17:00:00,0.0003181361837304
2025-04-22 17:15:00,0.000658541900322
2025-04-22 17:30:00,0.0007126250515562
2025-04-22 17:45:00,0.0007571641172784
2025-04-22 18:00:00,0.0009385017420048
2025-04-22 18:15:00,0.0025260012988197
2025-04-22 18:30:00,0.0043107452895475
2025-04-22 18:45:00,0.0021887769440654
2025-04-22 19:00:00,0.0162567589886258
2025-04-22 19:15:00,0.0215091873820155
2025-04-22 19:30:00,0.0008653304197468
2025-04-22 19:45:00,0.016457184784376
2025-04-22 20:00:00,0.0001749749010517
2025-04-22 20:15:00,0.0002799598416827
2025-04-22 20:30:00,0.0002799598416827
2025-04-22 20:45:00,0.0001749749010517
2025-04-22 21:00:00,0.0002799598416827
2025-04-22 21:15:00,0.0001749749010517
2025-04-22 21:30:00,0.0001749749010517
2025-04-22 21:45:00,0.0004644788282464
2025-04-22 22:00:00,0.0004612974664091
2025-04-22 22:15:00,0.0004612974664091
2025-04-22 22:30:00,0.0004644788282464
2025-04-22 22:45:00,0.0004899297229448
2025-04-22 23:00:00,0.0013520787808544
2025-04-22 23:15:00,0.0013520787808544
2025-04-22 23:30:00,0.0021824142203908
2025-04-22 23:45:00,0.0018929102931961
2025-04-23 00:00:00,0.0031781804754671
2025-04-23 00:15:00,0.0021824142203908
2025-04-23 00:30:00,0.0021824142203908
2025-04-23 00:45:00,0.0026468930486373
2025-04-23 01:00:00,0.0031813618373044
2025-04-23 01:15:00,0.0031813618373044
2025-04-23 01:30:00,0.0021824142203908
2025-04-23 01:45:00,0.0520375355727892
2025-04-23 02:00:00,0.0021824142203908
2025-04-23 02:15:00,0.0021824142203908
2025-04-23 02:30:00,0.0218368676512578
2025-04-23 02:45:00,0.0026850693906849
2025-04-23 03:00:00,0.0021824142203908
2025-04-23 03:15:00,0.0021824142203908
2025-04-23 03:30:00,0.0021824142203908
2025-04-23 03:45:00,0.0774216216726416
2025-04-23 04:00:00,0.0218368676512578
2025-04-23 04:15:00,0.0021824142203908
2025-04-23 04:30:00,0.0021824142203908
2025-04-23 04:45:00,0.1994809312845023
2025-04-23 05:00:00,0.0086723923684919
2025-04-23 05:15:00,0.1032288288968555
2025-04-23 05:30:00,0.190805357554173
2025-04-23 05:45:00,0.6044587490878498
2025-04-23 06:00:00,0.6998996042069839
2025-04-23 06:15:00,0.8271540776991628
2025-04-23 06:30:00,0.8271540776991628
2025-04-23 06:45:00,1.018035787937431
2025-04-23 07:00:00,0.8271540776991628
2025-04-23 07:15:00,0.7317132225800287
2025-04-23 07:30:00,0.8271540776991628
2025-04-23 07:45:00,0.6362723674608946
2025-04-23 08:00:00,0.0031813618373044
2025-04-23 08:15:00,0.0031813618373044
2025-04-23 08:30:00,0.0031813618373044
2025-04-23 08:45:00,0.0031813618373044
2025-04-23 09:00:00,0.0001527053681906
2025-04-23 09:15:00,0.0002417834996351
2025-04-23 09:30:00,0.0031813618373044
2025-04-23 09:45:00,0.0002417834996351
2025-04-23 10:00:00,0.0001495240063533
2025-04-23 10:15:00,6.998996042069838e-05
2025-04-23 10:30:00,3.499498021034919e-05
2025-04-23 10:45:00,3.1813618373044724e-06
2025-04-23 11:00:00,0.0
2025-04-23 11:15:00,4.772042755956709e-05
2025-04-23 11:30:00,2.2269532861131308e-05
2025-04-23 11:45:00,0.0
2025-04-23 12:00:00,0.0
2025-04-23 12:15:00,0.0
2025-04-23 12:30:00,0.0
2025-04-23 12:45:00,0.0
2025-04-23 13:00:00,0.0
2025-04-23 13:15:00,0.0
2025-04-23 13:30:00,0.0
2025-04-23 13:45:00,0.0
2025-04-23 14:00:00,0.000136798559004
2025-04-23 14:15:00,0.0
2025-04-23 14:30:00,0.0
2025-04-23 14:45:00,0.0
2025-04-23 15:00:00,0.0
2025-04-23 15:15:00,0.0
2025-04-23 15:30:00,3.1813618373044724e-06
2025-04-23 15:45:00,0.0
2025-04-23 16:00:00,9.544085511913418e-06
2025-04-23 16:15:00,3.499498021034919e-05
2025-04-23 16:30:00,3.181361837304473e-05
2025-04-23 16:45:00,3.817634204765367e-05
2025-04-23 17:00:00,2.2269532861131308e-05
2025-04-23 17:15:00,7.635268409530734e-05
2025-04-23 17:30:00,0.0005408315123417
2025-04-23 17:45:00,0.0001686121773771
2025-04-23 18:00:00,0.0416981096015497
2025-04-23 18:15:00,0.0036999238167851
2025-04-23 18:30:00,0.0071803336667961
2025-04-23 18:45:00,0.003448596231638
2025-04-23 19:00:00,0.0162535776267885
2025-04-23 19:15:00,0.0378263922455501
2025-04-23 19:30:00,0.5408315123417603
2025-04-23 19:45:00,0.7667082027903779
2025-04-23 20:00:00,0.0273501677153065
2025-04-23 20:15:00,0.75398275544116
2025-04-23 20:30:00,1.6543081553983257
2025-04-23 20:45:00,2.3860213779783543
2025-04-23 21:00:00,2.3860213779783543
2025-04-23 21:15:00,2.3860213779783543
2025-04-23 21:30:00,2.3860213779783543
2025-04-23 21:45:00,2.3860213779783543
2025-04-23 22:00:00,2.3860213779783543
2025-04-23 22:15:00,2.3860213779783543
2025-04-23 22:30:00,2.3860213779783543
2025-04-23 22:45:00,2.3860213779783543
2025-04-23 23:00:00,2.3860213779783543
2025-04-23 23:15:00,2.3860213779783543
2025-04-23 23:30:00,2.3860213779783543
2025-04-23 23:45:00,2.3860213779783543
2025-04-24 00:00:00,1.8770034840096388
2025-04-24 00:15:00,2.545089469843578
2025-04-24 00:30:00,2.545089469843578
2025-04-24 00:45:00,1.272544734921789
2025-04-24 01:00:00,2.545089469843578
2025-04-24 01:15:00,2.545089469843578
2025-04-24 01:30:00,1.8770034840096388
2025-04-24 01:45:00,2.545089469843578
2025-04-24 02:00:00,2.545089469843578
2025-04-24 02:15:00,2.545089469843578
2025-04-24 02:30:00,2.545089469843578
2025-04-24 02:45:00,2.545089469843578
2025-04-24 03:00:00,1.622494537025281
2025-04-24 03:15:00,1.1134766430565657
2025-04-24 03:30:00,0.9544085511913416
2025-04-24 03:45:00,0.9544085511913416
2025-04-24 04:00:00,0.8271540776991628
2025-04-24 04:15:00,0.8907813144452523
2025-04-24 04:30:00,0.8271540776991628
2025-04-24 04:45:00,0.6044587490878498
2025-04-24 05:00:00,0.6362723674608946
2025-04-24 05:15:00,0.3181361837304473
2025-04-24 05:30:00,0.5090178939687156
2025-04-24 05:45:00,0.6362723674608946
2025-04-24 06:00:00,0.6044587490878498
2025-04-24 06:15:00,0.572645130714805
2025-04-24 06:30:00,0.6362723674608946
2025-04-24 06:45:00,0.6362723674608946
2025-04-24 07:00:00,0.6362723674608946
2025-04-24 07:15:00,0.6362723674608946
2025-04-24 07:30:00,0.6140346482181362
2025-04-24 07:45:00,0.044784030583735
2025-04-24 08:00:00,0.0031813618373044
2025-04-24 08:15:00,0.0031813618373044
2025-04-24 08:30:00,0.0031813618373044
2025-04-24 08:45:00,0.0031813618373044
2025-04-24 09:00:00,0.0031813618373044
2025-04-24 09:15:00,0.0031813618373044
2025-04-24 09:30:00,0.0031813618373044
2025-04-24 09:45:00,0.0031813618373044
2025-04-24 10:00:00,0.0031813618373044
2025-04-24 10:15:00,0.0031813618373044
2025-04-24 10:30:00,0.0031813618373044
2025-04-24 10:45:00,0.0031813618373044
2025-04-24 11:00:00,0.0031813618373044
2025-04-24 11:15:00,0.0031813618373044
2025-04-24 11:30:00,0.0031813618373044
2025-04-24 11:45:00,0.0031813618373044
2025-04-24 12:00:00,0.0031813618373044
2025-04-24 12:15:00,0.0031813618373044
2025-04-24 12:30:00,0.0031813618373044
2025-04-24 12:45:00,0.0031813618373044
2025-04-24 13:00:00,0.0031813618373044
2025-04-24 13:15:00,0.0031813618373044
2025-04-24 13:30:00,0.0031813618373044
2025-04-24 13:45:00,0.0031813618373044
2025-04-24 14:00:00,0.0031813618373044
2025-04-24 14:15:00,0.0031813618373044
2025-04-24 14:30:00,0.0031813618373044
2025-04-24 14:45:00,0.0031813618373044
2025-04-24 15:00:00,0.0031813618373044
2025-04-24 15:15:00,0.0031813618373044
2025-04-24 15:30:00,0.0031813618373044
2025-04-24 15:45:00,0.0031813618373044
2025-04-24 16:00:00,0.0031813618373044
2025-04-24 16:15:00,0.0031813618373044
2025-04-24 16:30:00,0.0031813618373044
2025-04-24 16:45:00,0.0031813618373044
2025-04-24 17:00:00,0.6362723674608946
2025-04-24 17:15:00,0.572645130714805
2025-04-24 17:30:00,0.6998996042069839
2025-04-24 17:45:00,0.8271540776991628
2025-04-24 18:00:00,1.049849406310476
2025-04-24 18:15:00,4.772042755956709
2025-04-24 18:30:00,4.772042755956709
2025-04-24 18:45:00,4.772042755956709
2025-04-24 19:00:00,2.226953286113131
2025-04-24 19:15:00,4.772042755956709
2025-04-24 19:30:00,4.772042755956709
2025-04-24 19:45:00,4.772042755956709
2025-04-24 20:00:00,4.772042755956709
2025-04-24 20:15:00,4.772042755956709
2025-04-24 20:30:00,4.772042755956709
